"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00160128","geneComp_00033163","ENST00000667979.2","SNHG29","normal","tumor","SNHG29","lncRNA","lncRNA",1031.74495951126,891.890575006383,1171.59934401615,66.6613015065688,87.9471026545266,0.393536805218205,NA,161.16990526532,85.310381782358,237.029428748282,9.78674964835971,26.7191548392915,1.47416472818164,NA,0.145340625,0.09375,0.19693125,0.10318125,6.71482186931148e-07,1.0503701587737e-09,NA,0.0534286,FALSE,NA,NA,NA,NA,1,FALSE
"isoComp_00160574","geneComp_00033349","ENST00000468770.1","SNRPD3","normal","tumor","SNRPD3","protein_coding","retained_intron",100.152465037411,131.883105903263,68.4218241715585,17.0983177332474,3.08070454148976,-0.946629845818459,NA,26.2200328373004,28.7889752791562,23.6510903954447,1.32893479849316,0.899092995540385,-0.283500918589971,NA,0.298053125,0.24614375,0.3499625,0.10381875,0.00215069241114211,0.00215069241114211,NA,0.179867,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00160922","geneComp_00033402","ENST00000325881.9","SNX22","normal","tumor","SNX22","protein_coding","protein_coding",18.1644607768208,20.8010125354892,15.5279090181523,2.88442644056188,2.13454723760856,-0.421554790303711,NA,9.06850641663241,12.061058310273,6.07595452299184,1.73910195925357,0.891875394891628,-0.987996709028744,NA,0.48321875,0.58013125,0.38630625,-0.193825,0.0286882651839315,0.021077176667601,FALSE,0.948964,TRUE,"yes","no","no","Cytoplasm,Lysosome_Vacuole",1,TRUE
"isoComp_00160925","geneComp_00033402","ENST00000560607.5","SNX22","normal","tumor","SNX22","protein_coding","retained_intron",18.1644607768208,20.8010125354892,15.5279090181523,2.88442644056188,2.13454723760856,-0.421554790303711,NA,4.76489695601689,4.46119212138477,5.068601790649,0.781477046874782,0.834191991561245,0.183771819789014,NA,0.2549125,0.2002625,0.3095625,0.1093,0.021077176667601,0.021077176667601,NA,0.780621,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00160998","geneComp_00033415","ENST00000308527.6","SNX33","normal","tumor","SNX33","protein_coding","protein_coding",7.36177270125166,8.29855453805021,6.4249908644531,0.359064390132197,0.30956152996798,-0.368659408924678,NA,4.27966934497726,5.2689308262747,3.29040786367981,0.248059345842613,0.175163458257917,-0.677601438009822,NA,0.573565625,0.63496875,0.5121625,-0.12280625,0.00021680912354557,0.00021680912354557,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",1,TRUE
"isoComp_00160999","geneComp_00033415","ENST00000569152.1","SNX33","normal","tumor","SNX33","protein_coding","protein_coding",7.36177270125166,8.29855453805021,6.4249908644531,0.359064390132197,0.30956152996798,-0.368659408924678,NA,3.0821033562744,3.02962371177551,3.1345830007733,0.162019107992037,0.168475221585736,0.0489759785638468,NA,0.426434375,0.36503125,0.4878375,0.12280625,0.000217745050454486,0.00021680912354557,NA,0.993204,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00161100","geneComp_00033429","ENST00000500986.6","SOCS2-AS1","normal","tumor","SOCS2-AS1","lncRNA","lncRNA",1.6545254056081,1.23636791401539,2.07268289720082,0.11638443763522,0.213322087050509,0.740713197013477,NA,0.274741799069079,0.345458684366221,0.204024913771936,0.0376921922992665,0.0329113869874153,-0.731903137743138,NA,0.199084375,0.29553125,0.1026375,-0.19289375,0.000481981824374667,0.000481981824374667,NA,0.220189,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00161648","geneComp_00033511","ENST00000227135.7","SPA17","normal","tumor","SPA17","protein_coding","protein_coding",6.6848470822783,6.82508719364011,6.54460697091649,0.396370799776198,0.411719476274567,-0.0604504663011482,NA,5.00347910270289,5.79915701014031,4.20780119526548,0.329031777784573,0.22865968854368,-0.461837727851217,NA,0.754690625,0.85386875,0.6555125,-0.19835625,0.00216560613221054,0.00216560613221054,FALSE,0.960881,TRUE,"yes","yes","no","Cytoplasm",1,TRUE
"isoComp_00161650","geneComp_00033511","ENST00000529498.1","SPA17","normal","tumor","SPA17","protein_coding","protein_coding_CDS_not_defined",6.6848470822783,6.82508719364011,6.54460697091649,0.396370799776198,0.411719476274567,-0.0604504663011482,NA,1.46111496704478,0.7858587945915,2.13637113949805,0.151126941363548,0.298659797892131,1.43131517297244,NA,0.211640625,0.11054375,0.3127375,0.20219375,0.013624890151128,0.00216560613221054,NA,0.144751,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00161679","geneComp_00033520","ENST00000356311.10","SPACA9","normal","tumor","SPACA9","protein_coding","protein_coding",9.99222678222581,13.9158106837914,6.06864288066026,0.728344353515126,0.296458799470644,-1.19594014747404,NA,1.66977441570911,2.87297313460525,0.466575696812971,0.388985519793406,0.129328646038981,-2.59678010528752,NA,0.1399875,0.2041125,0.0758625,-0.12825,0.0332142034423854,0.0332142034423854,FALSE,0.992862,TRUE,"yes","yes","no","Cytoplasm",1,FALSE
"isoComp_00161680","geneComp_00033520","ENST00000372136.7","SPACA9","normal","tumor","SPACA9","protein_coding","protein_coding",9.99222678222581,13.9158106837914,6.06864288066026,0.728344353515126,0.296458799470644,-1.19594014747404,NA,4.82548559961356,5.96794657940992,3.6830246198172,0.553488699678834,0.204203415995556,-0.694847124343249,NA,0.51568125,0.42605,0.6053125,0.1792625,0.0343195656873905,0.0332142034423854,FALSE,0.960294,TRUE,"yes","yes","no","Cytoplasm",1,FALSE
"isoComp_00163408","geneComp_00033771","ENST00000215917.11","SRRD","normal","tumor","SRRD","protein_coding","protein_coding",18.2533586748753,18.5124408160037,17.9942765337468,0.771538684697019,0.990400873061287,-0.0409345950832582,NA,10.0917227508561,12.1913990393573,7.99204646235498,0.563512765316207,0.397403174625009,-0.60860566931815,NA,0.555215625,0.65840625,0.452025,-0.20638125,1.84824330659451e-06,1.84824330659451e-06,FALSE,0.999992,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00163410","geneComp_00033771","ENST00000477945.1","SRRD","normal","tumor","SRRD","protein_coding","retained_intron",18.2533586748753,18.5124408160037,17.9942765337468,0.771538684697019,0.990400873061287,-0.0409345950832582,NA,6.28324127436153,4.47150489974389,8.09497764897917,0.402200480150787,0.898189808876667,0.854824933256922,NA,0.340384375,0.2415875,0.43918125,0.19759375,0.0158899092219434,1.84824330659451e-06,NA,0.23799,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00163586","geneComp_00033791","ENST00000244020.5","SRSF6","normal","tumor","SRSF6","protein_coding","protein_coding",101.146399017749,104.053747107637,98.2390509278609,2.94621480890967,3.23300362194653,-0.0829521853333387,NA,46.8537478122193,55.6430995097292,38.0643961147093,2.07426030105211,1.42634351724665,-0.547640883591684,NA,0.46355625,0.53593125,0.39118125,-0.14475,0.000131914480316794,0.000131914480316794,FALSE,0.976027,TRUE,"yes","yes","no","Nucleus",1,TRUE
"isoComp_00163587","geneComp_00033791","ENST00000483871.6","SRSF6","normal","tumor","SRSF6","protein_coding","nonsense_mediated_decay",101.146399017749,104.053747107637,98.2390509278609,2.94621480890967,3.23300362194653,-0.0829521853333387,NA,45.2987379114327,40.5678111035946,50.0296647192708,2.20886472790068,2.62280434997964,0.302381079420764,NA,0.447465625,0.38831875,0.5066125,0.11829375,0.0123565925402793,0.000131914480316794,TRUE,0.986818,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00163776","geneComp_00033818","ENST00000242729.7","SSPN","normal","tumor","SSPN","protein_coding","protein_coding",10.8905994971642,16.8481707912576,4.93302820307074,1.10112230781574,0.462935478499346,-1.76998096094873,NA,2.91602454584704,5.16996048024201,0.66208861145207,0.346598634841033,0.113538964956207,-2.94621772848855,NA,0.221771875,0.31213125,0.1314125,-0.18071875,1.94081665645459e-06,1.94081665645459e-06,FALSE,0.996415,TRUE,"yes","yes","no","Cell_membrane",0,TRUE
"isoComp_00163777","geneComp_00033818","ENST00000422622.3","SSPN","normal","tumor","SSPN","protein_coding","protein_coding",10.8905994971642,16.8481707912576,4.93302820307074,1.10112230781574,0.462935478499346,-1.76998096094873,NA,7.26450599061998,10.8300298676134,3.69898211362655,0.902920333915165,0.380273159093043,-1.54727351611694,NA,0.688015625,0.63461875,0.7414125,0.10679375,0.0038463278225551,1.94081665645459e-06,FALSE,0.532636,TRUE,"yes","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00164920","geneComp_00033960","ENST00000287908.7","STEAP2","normal","tumor","STEAP2","protein_coding","protein_coding",5.06475297567929,6.00901295278,4.12049299857857,0.39861388111814,0.279322299914673,-0.543212935348643,NA,2.68430425974644,3.63876896678318,1.7298395527097,0.307607624115952,0.161111764844727,-1.06845553760341,NA,0.5103875,0.60125625,0.41951875,-0.1817375,0.0115493637017204,0.0042300151921352,FALSE,0.999984,TRUE,"yes","no","no","Cell_membrane",1,FALSE
"isoComp_00164922","geneComp_00033960","ENST00000394622.6","STEAP2","normal","tumor","STEAP2","protein_coding","protein_coding",5.06475297567929,6.00901295278,4.12049299857857,0.39861388111814,0.279322299914673,-0.543212935348643,NA,0.909489317345728,0.62985024408293,1.18912839060853,0.119870077934691,0.151754190379486,0.906179947010763,NA,0.198953125,0.10745625,0.29045,0.18299375,0.0042300151921352,0.0042300151921352,FALSE,0.999987,TRUE,"yes","no","no","Cell_membrane",1,FALSE
"isoComp_00165209","geneComp_00033996","ENST00000368619.3","STK32C","normal","tumor","STK32C","protein_coding","protein_coding",10.2457205191422,7.34095726165689,13.1504837766274,0.482770483204586,0.827520353843264,0.840208484246336,NA,3.21952070474864,3.14068734054551,3.29835406895177,0.167561658403454,0.143275933914642,0.0704470487160456,NA,0.3566375,0.44938125,0.26389375,-0.1854875,0.00893625356078446,0.00893625356078446,NA,0.288769,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00166010","geneComp_00034094","ENST00000263688.4","SUCO","normal","tumor","SUCO","protein_coding","protein_coding",13.4306248466366,13.8829226692408,12.9783270240323,0.636078787257045,0.748256667830113,-0.0971345177646973,NA,7.51835462494776,6.41017998712329,8.62652926277224,0.324088534162268,0.459021206038063,0.427837913856979,NA,0.567353125,0.46430625,0.6704,0.20609375,8.4860612029363e-06,8.4860612029363e-06,FALSE,1,TRUE,"yes","yes","yes","Endoplasmic_reticulum",0,TRUE
"isoComp_00166596","geneComp_00034195","ENST00000412613.1","SYCP2","normal","tumor","SYCP2","protein_coding","protein_coding",1.51969934898883,1.62793171294974,1.41146698502793,0.175080998660112,0.175639597574957,-0.204494619409235,NA,0.353725243900744,0.54461375554588,0.162836732255609,0.0885859657472801,0.0546033908274024,-1.68207353865558,NA,0.207159375,0.30619375,0.108125,-0.19806875,0.00917836330738068,0.00917836330738068,NA,0.266882,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00166601","geneComp_00034195","ENST00000476314.1","SYCP2","normal","tumor","SYCP2","protein_coding","protein_coding_CDS_not_defined",1.51969934898883,1.62793171294974,1.41146698502793,0.175080998660112,0.175639597574957,-0.204494619409235,NA,0.221896087512283,0.12896265921173,0.314829515812836,0.0265222754309719,0.0694538350783516,1.22498546268992,NA,0.141915625,0.06916875,0.2146625,0.14549375,0.0355444463177444,0.00917836330738068,NA,0.0785153,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00166628","geneComp_00034201","ENST00000375754.9","SYK","normal","tumor","SYK","protein_coding","protein_coding",39.3002696650074,48.3373141518262,30.2632251781885,3.16230694407727,2.39498851784844,-0.675393363767911,NA,9.36336484170088,8.75249983068879,9.97422985271297,0.589157747854413,0.655576183981079,0.188308636449813,NA,0.27193125,0.19173125,0.35213125,0.1604,0.0167797241703146,0.0167797241703146,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Cell_membrane",0,TRUE
"isoComp_00166841","geneComp_00034226","ENST00000621525.4","SYNJ2BP-COX16","normal","tumor","SYNJ2BP-COX16","protein_coding","protein_coding",2.78585340657866,2.07935642021724,3.49235039294008,0.221258600593364,0.324886697636966,0.745264804929593,NA,2.23654645391198,1.54944936460698,2.92364354321697,0.183494116353149,0.289328088197155,0.911656875725735,NA,0.786490625,0.73534375,0.8376375,0.10229375,0.0498529387438872,0.0498529387438872,FALSE,0.997079,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00166855","geneComp_00034231","ENST00000448416.6","SYNPO2","normal","tumor","SYNPO2","protein_coding","protein_coding",4.66785700356645,6.6324164016131,2.7032976055198,0.540033691805757,0.28613238770963,-1.29166086877615,NA,0.623084588936013,1.18203576907995,0.0641334087920816,0.0997241466944732,0.0261060861292798,-4.00715986605051,NA,0.11006875,0.18779375,0.03234375,-0.15545,0.00128655309512436,1.17203242699438e-09,FALSE,0.653076,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00166858","geneComp_00034231","ENST00000627783.2","SYNPO2","normal","tumor","SYNPO2","protein_coding","protein_coding",4.66785700356645,6.6324164016131,2.7032976055198,0.540033691805757,0.28613238770963,-1.29166086877615,NA,1.48656638636124,1.89024031677343,1.08289245594904,0.217129199635085,0.150488535004666,-0.798030440440423,NA,0.327784375,0.27580625,0.3797625,0.10395625,1.17203242699438e-09,1.17203242699438e-09,FALSE,1,TRUE,"no","yes","no","Cytoplasm",0,TRUE
"isoComp_00166922","geneComp_00034242","ENST00000419593.5","SYS1-DBNDD2","normal","tumor","SYS1-DBNDD2","protein_coding","nonsense_mediated_decay",2.89704791029174,2.71328643815002,3.08080938243347,0.194694391439825,0.241745558279611,0.182635947950843,NA,1.7365604996945,1.14584224653965,2.32727875284935,0.227645981469847,0.259478493641143,1.01588529861409,NA,0.567453125,0.39065625,0.74425,0.35359375,0.0255038776477509,0.00730644490641138,TRUE,0.988561,TRUE,"yes","no","no","Endoplasmic_reticulum",0,TRUE
"isoComp_00166923","geneComp_00034242","ENST00000452133.1","SYS1-DBNDD2","normal","tumor","SYS1-DBNDD2","protein_coding","nonsense_mediated_decay",2.89704791029174,2.71328643815002,3.08080938243347,0.194694391439825,0.241745558279611,0.182635947950843,NA,0.955091940249769,1.36798641572653,0.542197464773012,0.148214485168864,0.150757828860611,-1.31930549652742,NA,0.355684375,0.52846875,0.1829,-0.34556875,0.00730644490641138,0.00730644490641138,NA,0.0816807,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00167326","geneComp_00034300","ENST00000373824.9","TAF12","normal","tumor","TAF12","protein_coding","protein_coding",21.5489801705855,22.2376662833563,20.8602940578147,0.915431550489697,0.57661353833196,-0.0922030815328509,NA,10.4625243583097,9.19610407653789,11.7289446400814,0.361860538181444,0.405930940202338,0.350640054780752,NA,0.49175625,0.4206125,0.5629,0.1422875,0.0042027997488445,0.0042027997488445,FALSE,0.932445,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00169040","geneComp_00034525","ENST00000360000.8","TCEAL8","normal","tumor","TCEAL8","protein_coding","protein_coding",121.978575696507,125.94997556201,118.007175831004,3.10387019070723,2.98518657288758,-0.093968542731848,NA,22.6135490874042,29.7930019393351,15.4340962354733,1.45077036254138,0.806527249070195,-0.948402205849489,NA,0.18346875,0.2360625,0.130875,-0.1051875,3.22021140956346e-08,2.73900021281792e-13,FALSE,0.62898,TRUE,"yes","yes","no","Cytoplasm,Nucleus",1,FALSE
"isoComp_00169041","geneComp_00034525","ENST00000372685.8","TCEAL8","normal","tumor","TCEAL8","protein_coding","protein_coding",121.978575696507,125.94997556201,118.007175831004,3.10387019070723,2.98518657288758,-0.093968542731848,NA,65.5189784361946,60.7709720184453,70.2669848539439,1.41632928439377,1.82996035608055,0.209432548808672,NA,0.5395375,0.4833,0.595775,0.112475,2.73900021281792e-13,2.73900021281792e-13,FALSE,0.76756,TRUE,"yes","yes","no","Cytoplasm,Nucleus",1,FALSE
"isoComp_00169789","geneComp_00034618","ENST00000266304.9","TEF","normal","tumor","TEF","protein_coding","protein_coding",17.3024761140496,21.6850793072106,12.9198729208886,1.22604396428919,0.877377907587208,-0.746659764063492,NA,10.7584553703256,11.1554968656434,10.3614138750079,0.74725150856347,0.7477847324455,-0.106434870803366,NA,0.65783125,0.5146625,0.801,0.2863375,2.00071485405352e-06,2.00071485405352e-06,FALSE,0.999946,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00169790","geneComp_00034618","ENST00000406644.7","TEF","normal","tumor","TEF","protein_coding","protein_coding",17.3024761140496,21.6850793072106,12.9198729208886,1.22604396428919,0.877377907587208,-0.746659764063492,NA,6.54402074372399,10.5295824415672,2.55845904588075,0.756707790840083,0.249936341993328,-2.03684273605717,NA,0.34216875,0.4853375,0.199,-0.2863375,2.06673059542879e-06,2.00071485405352e-06,FALSE,0.999844,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00170693","geneComp_00034772","ENST00000405975.7","THADA","normal","tumor","THADA","protein_coding","protein_coding",13.9563346991784,18.4108497468293,9.50181965152751,0.736339036901588,0.449515728702292,-0.953546347646226,NA,6.41950233344315,7.2390337444693,5.599970922417,0.32428123855222,0.271724632755383,-0.369795411706325,NA,0.49495,0.39629375,0.59360625,0.1973125,6.67224904173167e-07,6.67224904173167e-07,FALSE,1,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00170703","geneComp_00034772","ENST00000485353.5","THADA","normal","tumor","THADA","protein_coding","protein_coding_CDS_not_defined",13.9563346991784,18.4108497468293,9.50181965152751,0.736339036901588,0.449515728702292,-0.953546347646226,NA,1.92486707759567,3.48854364083669,0.36119051435465,0.376308042942107,0.139114222130276,-3.23652273946836,NA,0.108375,0.18415625,0.03259375,-0.1515625,0.000294112835882009,6.67224904173167e-07,NA,0.107094,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00170742","geneComp_00034784","ENST00000407315.6","THAP4","normal","tumor","THAP4","protein_coding","protein_coding",57.0800603164317,73.1736058485166,40.9865147843468,7.64742774687349,4.92170823404201,-0.836019232980357,NA,18.7925158746957,19.4362166922497,18.1488150571417,0.809101315298702,0.87467226996908,-0.0988194392777598,NA,0.4104625,0.31756875,0.50335625,0.1857875,0.0353110852623627,0.0353110852623627,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00170892","geneComp_00034811","ENST00000373921.8","THEMIS2","normal","tumor","THEMIS2","protein_coding","protein_coding",9.8604892290326,13.344182832496,6.3767956255692,1.2478155070675,1.02206189375039,-1.0641275066519,NA,3.16979257795254,3.64442800152256,2.69515715438252,0.348846253180233,0.328060432819373,-0.43393320135993,NA,0.364615625,0.27866875,0.4505625,0.17189375,5.19302073314685e-05,7.68377749744318e-06,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",1,TRUE
"isoComp_00170894","geneComp_00034811","ENST00000373927.7","THEMIS2","normal","tumor","THEMIS2","protein_coding","protein_coding",9.8604892290326,13.344182832496,6.3767956255692,1.2478155070675,1.02206189375039,-1.0641275066519,NA,3.96271734998657,6.44181284966099,1.48362185031214,0.674501665970944,0.278590923070942,-2.11088965213229,NA,0.349528125,0.4794125,0.21964375,-0.25976875,7.68377749744318e-06,7.68377749744318e-06,FALSE,0.81271,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00170901","geneComp_00034812","ENST00000231198.12","THG1L","normal","tumor","THG1L","protein_coding","protein_coding",14.4895358264245,13.2351881848064,15.7438834680425,0.542447856460904,0.791876037664949,0.250239167857977,NA,6.68210172865564,7.16740742972742,6.19679602758387,0.316147073809057,0.278986200309896,-0.209614082696781,NA,0.470178125,0.54356875,0.3967875,-0.14678125,9.49268631875447e-06,9.49268631875447e-06,FALSE,0.999174,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00170902","geneComp_00034812","ENST00000521655.1","THG1L","normal","tumor","THG1L","protein_coding","nonsense_mediated_decay",14.4895358264245,13.2351881848064,15.7438834680425,0.542447856460904,0.791876037664949,0.250239167857977,NA,7.77840960572172,6.06127032516054,9.49554888628289,0.330831808133071,0.564341075284609,0.646771524883076,NA,0.5282875,0.456,0.600575,0.144575,9.49268631875447e-06,9.49268631875447e-06,TRUE,0.97446,TRUE,"yes","no","no","Cytoplasm,Mitochondrion",0,TRUE
"isoComp_00172339","geneComp_00035013","ENST00000457408.7","TMED4","normal","tumor","TMED4","protein_coding","protein_coding",193.658412266308,189.067031899915,198.249792632702,24.9043459200221,26.7435114124895,0.068418003831026,NA,94.7753276420829,72.6999363114549,116.850718972711,5.67795002138366,7.6043416932674,0.684565633543766,NA,0.53964375,0.4319375,0.64735,0.2154125,0.000186747107375797,1.51104293621132e-08,FALSE,0.998815,TRUE,"yes","no","yes","Endoplasmic_reticulum,Golgi_apparatus",0,TRUE
"isoComp_00172341","geneComp_00035013","ENST00000481238.1","TMED4","normal","tumor","TMED4","protein_coding","protein_coding",193.658412266308,189.067031899915,198.249792632702,24.9043459200221,26.7435114124895,0.068418003831026,NA,35.7947166901823,51.8753837942451,19.7140495861195,5.77584038095198,2.86864317385549,-1.39537240115154,NA,0.198109375,0.292325,0.10389375,-0.18843125,1.51104293621132e-08,1.51104293621132e-08,FALSE,0.985329,TRUE,"yes","no","yes","Endoplasmic_reticulum",0,TRUE
"isoComp_00173398","geneComp_00035177","ENST00000378733.9","TMEM240","normal","tumor","TMEM240","protein_coding","protein_coding",1.38196598306716,1.57533789283769,1.18859407329663,0.0995662578070388,0.0946588090535163,-0.403447218299277,NA,0.662673099807763,0.89153263440562,0.433813565209907,0.062999792851545,0.0450533514516706,-1.02242595210213,NA,0.46441875,0.571175,0.3576625,-0.2135125,0.0364160675724985,0.0364160675724985,FALSE,0.906854,TRUE,"yes","no","yes","Endoplasmic_reticulum,Lysosome_Vacuole",0,TRUE
"isoComp_00173399","geneComp_00035177","ENST00000624426.1","TMEM240","normal","tumor","TMEM240","protein_coding","protein_coding",1.38196598306716,1.57533789283769,1.18859407329663,0.0995662578070388,0.0946588090535163,-0.403447218299277,NA,0.719292883259396,0.68380525843207,0.754780508086723,0.0536298256511358,0.0677734674646494,0.140514978886397,NA,0.53558125,0.428825,0.6423375,0.2135125,0.0388829857949996,0.0364160675724985,NA,0.315396,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00173419","geneComp_00035181","ENST00000257637.8","TMEM243","normal","tumor","TMEM243","protein_coding","protein_coding",46.5670706784004,56.846990347501,36.2871510092998,4.33000934115421,2.67819834105184,-0.64748141936342,NA,28.956200070118,31.4164488698313,26.4959512704047,2.55515894660774,2.24846560436864,-0.245662941164278,NA,0.64370625,0.55893125,0.72848125,0.16955,0.0212166989290638,0.011213985595572,NA,0.471232,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00173482","geneComp_00035191","ENST00000556585.3","TMEM253","normal","tumor","TMEM253","protein_coding","protein_coding",3.00097863528815,4.39341861747122,1.60853865310508,0.318071980955354,0.172082633556881,-1.44393218306457,NA,0.977480242175326,1.83525551600174,0.119704968348908,0.212346883584371,0.0751594385307508,-3.83051495461875,NA,0.220878125,0.39564375,0.0461125,-0.34953125,0.00273891622463087,0.00273891622463087,FALSE,0.999509,TRUE,"no","yes","no","Cell_membrane",0,TRUE
"isoComp_00173483","geneComp_00035191","ENST00000673682.1","TMEM253","normal","tumor","TMEM253","protein_coding","nonsense_mediated_decay",3.00097863528815,4.39341861747122,1.60853865310508,0.318071980955354,0.172082633556881,-1.44393218306457,NA,0.678879950023014,0.839762401661729,0.517997498384298,0.0603224531285209,0.0480707593530486,-0.68652841779081,NA,0.274590625,0.20169375,0.3474875,0.14579375,0.00642594111622942,0.00273891622463087,TRUE,0.740835,TRUE,"no","no","no","Mitochondrion",0,TRUE
"isoComp_00174009","geneComp_00035281","ENST00000439587.6","TMEM8B","normal","tumor","TMEM8B","protein_coding","protein_coding",13.0083996188197,16.0879207364796,9.92887850115989,0.812142099665847,0.573752081255955,-0.695719383869098,NA,2.59058793898201,2.52982625072639,2.65134962723762,0.229873315336341,0.277717572979466,0.0674282470264217,NA,0.210765625,0.1573375,0.26419375,0.10685625,0.0233990288977,0.00760519207115622,FALSE,0.999999,TRUE,"yes","yes","no","Cell_membrane,Endoplasmic_reticulum",0,TRUE
"isoComp_00174014","geneComp_00035281","ENST00000650015.1","TMEM8B","normal","tumor","TMEM8B","protein_coding","protein_coding",13.0083996188197,16.0879207364796,9.92887850115989,0.812142099665847,0.573752081255955,-0.695719383869098,NA,1.69380031133226,2.7108927926642,0.676707830000319,0.300699224833408,0.137954518269414,-1.98631179455598,NA,0.119146875,0.1706,0.06769375,-0.10290625,0.00760519207115622,0.00760519207115622,FALSE,1,TRUE,"yes","yes","no","Cell_membrane,Golgi_apparatus",0,TRUE
"isoComp_00174596","geneComp_00035386","ENST00000618336.4","TNFSF8","normal","tumor","TNFSF8","protein_coding","protein_coding",1.70980058458008,1.64370388963879,1.77589727952136,0.242519209551918,0.337494093757841,0.110948172246329,NA,0.2145338008613,0.289609544165537,0.139458057557063,0.0501170856710379,0.0241850721823845,-1.00334290463833,NA,0.14443125,0.21199375,0.07686875,-0.135125,0.0378745716748001,0.0378745716748001,FALSE,0.664419,TRUE,"no","no","no","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00174955","geneComp_00035433","ENST00000490077.5","TNXB","normal","tumor","TNXB","protein_coding","retained_intron",10.7340525531585,18.4277051170769,3.04039998923998,4.03784874147148,0.326997331478258,-2.59558876304592,NA,6.72599686813482,12.5389252992252,0.913068437044413,2.87857874415622,0.18672962757029,-3.76498239117507,NA,0.46416875,0.6617625,0.266575,-0.3951875,0.0162342287216156,0.0162342287216156,NA,1,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00175272","geneComp_00035487","ENST00000269305.9","TP53","normal","tumor","TP53","protein_coding","protein_coding",19.3968420880386,16.9255565283105,21.8681276477666,1.01183577906056,1.33550182400453,0.369433879338086,NA,5.56104229499761,1.99211993561118,9.12996465438403,0.459213583255643,1.47717091714361,2.19066018576371,NA,0.252853125,0.1182125,0.38749375,0.26928125,0.0156146105672608,0.00128655309512436,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00175287","geneComp_00035487","ENST00000620739.4","TP53","normal","tumor","TP53","protein_coding","protein_coding",19.3968420880386,16.9255565283105,21.8681276477666,1.01183577906056,1.33550182400453,0.369433879338086,NA,12.3220654305883,13.5626378059571,11.0814930552196,0.911306190317904,0.721530618440342,-0.291247548371802,NA,0.665434375,0.7994,0.53146875,-0.26793125,0.00128655309512436,0.00128655309512436,FALSE,1,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00177394","geneComp_00035889","ENST00000389737.5","TRMT44","normal","tumor","TRMT44","protein_coding","protein_coding",8.73070022657627,11.463787011697,5.99761344145557,0.59276529636277,0.340041223863883,-0.933477751492174,NA,3.65180934796587,4.18343487177417,3.12018382415756,0.202199094595669,0.151596700682717,-0.421885065937984,NA,0.448053125,0.3701375,0.52596875,0.15583125,0.000695397006911554,1.08816141088943e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
