Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
ENST00000558937.1,Cytoplasm|Nucleus,Nuclear export signal,0.6669999957084656,0.6571999788284302,0.049300000071525574,0.2199999988079071,0.21649999916553497,0.002400000113993883,0.10339999943971634,0.18029999732971191,0.17489999532699585,0.017000000923871994
ENST00000558961.1,Cytoplasm,,0.4546999931335449,0.41269999742507935,0.19359999895095825,0.20589999854564667,0.2590999901294708,0.028699999675154686,0.10750000178813934,0.13539999723434448,0.17110000550746918,0.28439998626708984
ENST00000558984.1,Extracellular,Signal peptide,0.11559999734163284,0.19050000607967377,0.896399974822998,0.16689999401569366,0.08799999952316284,0.0013000000035390258,0.1477999985218048,0.12129999697208405,0.24529999494552612,0.0019000000320374966
ENST00000559087.5,Extracellular,Signal peptide,0.11559999734163284,0.19050000607967377,0.896399974822998,0.16689999401569366,0.08799999952316284,0.0013000000035390258,0.1477999985218048,0.12129999697208405,0.24529999494552612,0.0019000000320374966
ENST00000559161.5,Cytoplasm,Nuclear export signal,0.6801999807357788,0.367900013923645,0.25270000100135803,0.413100004196167,0.188400000333786,0.001500000013038516,0.13950000703334808,0.5041000247001648,0.328900009393692,0.006599999964237213
ENST00000559230.5,Cytoplasm,,0.4819999933242798,0.36660000681877136,0.1956000030040741,0.16329999268054962,0.2985000014305115,0.5784000158309937,0.09239999949932098,0.08780000358819962,0.029100000858306885,0.06679999828338623
ENST00000559404.5,Cytoplasm,,0.4674000144004822,0.44609999656677246,0.19789999723434448,0.2273000031709671,0.3808000087738037,0.005499999970197678,0.3183000087738037,0.27869999408721924,0.3700999915599823,0.06499999761581421
ENST00000559501.1,Extracellular,Nuclear localization signal,0.09939999878406525,0.36570000648498535,0.9041000008583069,0.1054999977350235,0.19290000200271606,0.0019000000320374966,0.07959999889135361,0.030400000512599945,0.14180000126361847,0.002899999963119626
ENST00000559519.5,Nucleus,Nuclear localization signal,0.23100000619888306,0.9520000219345093,0.0803999975323677,0.04309999942779541,0.2142000049352646,0.009399999864399433,0.03790000081062317,0.013000000268220901,0.01720000058412552,0.017899999395012856
ENST00000559651.1,Cytoplasm|Nucleus,Nuclear export signal,0.5983999967575073,0.5067999958992004,0.07370000332593918,0.27950000762939453,0.4318000078201294,0.0017999999690800905,0.3287000060081482,0.26249998807907104,0.31839999556541443,0.02160000056028366
ENST00000559726.5,Cell membrane|Endoplasmic reticulum|Lysosome/Vacuole|Golgi apparatus,Signal peptide|Transmembrane domain,0.09070000052452087,0.13359999656677246,0.04100000113248825,0.7365000247955322,0.12479999661445618,0.008100000210106373,0.6714000105857849,0.631600022315979,0.7057999968528748,0.11289999634027481
ENST00000559750.5,Cytoplasm,Nuclear localization signal,0.6486999988555908,0.43130001425743103,0.28439998626708984,0.24879999458789825,0.20270000398159027,0.0007999999797903001,0.10000000149011612,0.53329998254776,0.4074999988079071,0.009100000374019146
ENST00000559785.5,Cytoplasm,,0.6277999877929688,0.47589999437332153,0.451200008392334,0.2305999994277954,0.2345000058412552,0.0017000000225380063,0.1784999966621399,0.3788999915122986,0.29100000858306885,0.01600000075995922
ENST00000559829.5,Cell membrane|Endoplasmic reticulum|Lysosome/Vacuole|Golgi apparatus,Signal peptide|Transmembrane domain,0.21220000088214874,0.09619999676942825,0.0210999995470047,0.7415000200271606,0.11559999734163284,0.010700000450015068,0.6685000061988831,0.6370999813079834,0.723800003528595,0.0210999995470047
ENST00000559831.6,Cytoplasm,Nuclear localization signal,0.8442999720573425,0.3328000009059906,0.11649999767541885,0.20360000431537628,0.36079999804496765,0.0015999999595806003,0.05730000138282776,0.10130000114440918,0.14800000190734863,0.01590000092983246
ENST00000559859.5,Cytoplasm,Nuclear export signal,0.6629999876022339,0.42649999260902405,0.24400000274181366,0.37209999561309814,0.18950000405311584,0.0017000000225380063,0.11680000275373459,0.4754999876022339,0.3400999903678894,0.03269999846816063
ENST00000559931.5,Cytoplasm,Nuclear localization signal,0.5845000147819519,0.492000013589859,0.09459999948740005,0.4156000018119812,0.16130000352859497,0.00279999990016222,0.12240000069141388,0.4138999879360199,0.1826000064611435,0.006300000008195639
ENST00000560615.6,Cytoplasm,Nuclear export signal,0.7872999906539917,0.46230000257492065,0.05310000106692314,0.2685999870300293,0.24719999730587006,0.0034000000450760126,0.19259999692440033,0.13120000064373016,0.20630000531673431,0.05770000070333481
ENST00000560748.5,Cytoplasm|Nucleus,Nuclear export signal,0.5983999967575073,0.5067999958992004,0.07370000332593918,0.27950000762939453,0.4318000078201294,0.0017999999690800905,0.3287000060081482,0.26249998807907104,0.31839999556541443,0.02160000056028366
ENST00000561013.3,Nucleus,Nuclear localization signal,0.4424000084400177,0.873199999332428,0.04190000146627426,0.08820000290870667,0.08630000054836273,0.006800000090152025,0.03849999979138374,0.06790000200271606,0.036400001496076584,0.0038999998942017555
ENST00000561133.5,Extracellular,Signal peptide,0.13089999556541443,0.0357000008225441,0.9413999915122986,0.28360000252723694,0.04899999871850014,0.0008999999845400453,0.22120000422000885,0.40529999136924744,0.3871999979019165,0.0006000000284984708
ENST00000561421.6,Cytoplasm,Nuclear export signal,0.8148999810218811,0.4724999964237213,0.07959999889135361,0.18629999458789825,0.14669999480247498,0.0066999997943639755,0.23649999499320984,0.1728000044822693,0.2094999998807907,0.05299999937415123
ENST00000561648.5,Nucleus,Nuclear localization signal,0.2784999907016754,0.8726000189781189,0.03579999879002571,0.09520000219345093,0.01979999989271164,0.007799999788403511,0.05139999836683273,0.08150000125169754,0.10599999874830246,0.0052999998442828655
ENST00000562188.7,Cytoplasm|Nucleus,Nuclear export signal,0.7493000030517578,0.5249999761581421,0.026200000196695328,0.12399999797344208,0.21539999544620514,0.020500000566244125,0.13019999861717224,0.18960000574588776,0.13439999520778656,0.07419999688863754
ENST00000562220.2,Cell membrane,Signal peptide|Transmembrane domain,0.2020999938249588,0.08100000023841858,0.14059999585151672,0.7989000082015991,0.018799999728798866,0.0031999999191612005,0.2662999927997589,0.2822999954223633,0.3206000030040741,0.07519999891519547
ENST00000562373.1,Nucleus,Nuclear export signal,0.4652999937534332,0.9187999963760376,0.0868000015616417,0.06939999759197235,0.07739999890327454,0.0012000000569969416,0.14710000157356262,0.2596000134944916,0.2020999938249588,0.04839999973773956
ENST00000562698.5,Cytoplasm|Nucleus,Nuclear export signal,0.6470999717712402,0.551800012588501,0.06830000132322311,0.19210000336170197,0.20110000669956207,0.040300000458955765,0.1395999938249588,0.20839999616146088,0.20990000665187836,0.13860000669956207
ENST00000562871.5,Nucleus,Nuclear localization signal,0.28790000081062317,0.8777999877929688,0.03999999910593033,0.08919999748468399,0.020800000056624413,0.006099999882280827,0.049800001084804535,0.07940000295639038,0.10639999806880951,0.006500000134110451
ENST00000562879.5,Cytoplasm,,0.6498000025749207,0.37040001153945923,0.2498999983072281,0.08659999817609787,0.5640000104904175,0.04769999906420708,0.10249999910593033,0.08579999953508377,0.3864000141620636,0.06340000033378601
ENST00000563069.5,Cytoplasm,Nuclear export signal,0.63919997215271,0.4650000035762787,0.12479999661445618,0.1835000067949295,0.24469999969005585,0.01940000057220459,0.1517000049352646,0.19580000638961792,0.313400000333786,0.12060000002384186
ENST00000563119.5,Cell membrane,,0.4397999942302704,0.323199987411499,0.01810000091791153,0.6510999798774719,0.2370000034570694,0.012199999764561653,0.33660000562667847,0.24379999935626984,0.37689998745918274,0.08030000329017639
ENST00000563137.7,Nucleus,Nuclear localization signal,0.27480000257492065,0.8960000276565552,0.0494999997317791,0.09510000050067902,0.029400000348687172,0.006300000008195639,0.035999998450279236,0.06289999932050705,0.07850000262260437,0.005799999926239252
ENST00000563270.5,Cytoplasm|Nucleus,Nuclear localization signal,0.724399983882904,0.5425999760627747,0.08760000020265579,0.023499999195337296,0.094200000166893,0.05009999871253967,0.2549000084400177,0.03799999877810478,0.1565999984741211,0.003599999938160181
ENST00000563405.1,Cytoplasm|Nucleus,Nuclear export signal,0.5006999969482422,0.5099999904632568,0.028999999165534973,0.10490000247955322,0.19679999351501465,0.010900000110268593,0.3977000117301941,0.5508999824523926,0.36880001425743103,0.0568000003695488
ENST00000563551.1,Cytoplasm|Nucleus,Nuclear localization signal,0.8208000063896179,0.6008999943733215,0.059300001710653305,0.07519999891519547,0.1875,0.010700000450015068,0.2655999958515167,0.006500000134110451,0.05739999935030937,0.021400000900030136
ENST00000563599.5,Extracellular|Mitochondrion,,0.43309998512268066,0.48910000920295715,0.6227999925613403,0.1501999944448471,0.6349999904632568,0.047600001096725464,0.1632000058889389,0.07760000228881836,0.20080000162124634,0.07880000025033951
ENST00000564082.1,Cytoplasm,,0.4830000102519989,0.4255000054836273,0.10769999772310257,0.09480000287294388,0.17749999463558197,0.04560000076889992,0.1331000030040741,0.3409999907016754,0.18250000476837158,0.06120000034570694
ENST00000564536.2,Mitochondrion,Mitochondrial transit peptide,0.14350000023841858,0.0786999985575676,0.05420000106096268,0.13009999692440033,0.9409000277519226,0.001500000013038516,0.12189999967813492,0.11840000003576279,0.12210000306367874,0.04879999905824661
ENST00000564754.7,Nucleus,Nuclear localization signal|Nuclear export signal,0.47600001096725464,0.7010999917984009,0.062199998646974564,0.11339999735355377,0.04670000076293945,0.02979999966919422,0.1485999971628189,0.11599999666213989,0.11400000005960464,0.023900000378489494
ENST00000564887.5,Nucleus,Nuclear export signal,0.4652000069618225,0.5914999842643738,0.08020000159740448,0.17190000414848328,0.11969999969005585,0.01810000091791153,0.30079999566078186,0.44369998574256897,0.35920000076293945,0.023000000044703484
ENST00000565248.1,Nucleus,Nuclear localization signal,0.22179999947547913,0.9409999847412109,0.1354999989271164,0.022099999710917473,0.05739999935030937,0.10769999772310257,0.039500001817941666,0.0027000000700354576,0.03680000081658363,0.0006000000284984708
ENST00000565253.1,Cytoplasm|Nucleus,Nuclear export signal,0.6694999933242798,0.6187000274658203,0.10480000078678131,0.08060000091791153,0.2815000116825104,0.05480000004172325,0.4311000108718872,0.049800001084804535,0.26499998569488525,0.049300000071525574
ENST00000565380.5,Nucleus,Nuclear localization signal,0.26589998602867126,0.9776999950408936,0.019600000232458115,0.05290000140666962,0.042500000447034836,0.005100000184029341,0.030300000682473183,0.022099999710917473,0.028999999165534973,0.009100000374019146
ENST00000565726.3,Endoplasmic reticulum|Golgi apparatus,Signal peptide|Transmembrane domain,0.22509999573230743,0.0471000000834465,0.05130000039935112,0.42989999055862427,0.05339999869465828,0.005200000014156103,0.6265000104904175,0.4912000000476837,0.6783000230789185,0.015399999916553497
ENST00000566194.5,Cytoplasm|Nucleus,Nuclear localization signal,0.5368000268936157,0.6607999801635742,0.08190000057220459,0.12309999763965607,0.2996000051498413,0.016899999231100082,0.2168000042438507,0.07999999821186066,0.22619999945163727,0.04699999839067459
ENST00000566849.5,Nucleus,Nuclear localization signal,0.40070000290870667,0.7127000093460083,0.26600000262260437,0.13750000298023224,0.061799999326467514,0.007000000216066837,0.033799998462200165,0.11259999871253967,0.06069999933242798,0.02239999920129776
ENST00000567169.5,Nucleus,Nuclear localization signal,0.29440000653266907,0.8622000217437744,0.03669999912381172,0.08429999649524689,0.020800000056624413,0.009600000455975533,0.05389999970793724,0.08429999649524689,0.10540000349283218,0.007199999876320362
ENST00000567772.2,Nucleus,Nuclear localization signal,0.34929999709129333,0.9225999712944031,0.09489999711513519,0.07500000298023224,0.1031000018119812,0.0031999999191612005,0.05380000174045563,0.08100000023841858,0.12229999899864197,0.00559999980032444
ENST00000567815.5,Cytoplasm,Nuclear localization signal,0.5983999967575073,0.3596999943256378,0.10090000182390213,0.10289999842643738,0.18700000643730164,0.05939999967813492,0.491100013256073,0.1256999969482422,0.18719999492168427,0.0026000000070780516
ENST00000568077.5,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.8324999809265137,0.7019000053405762,0.13920000195503235,0.11990000307559967,0.38909998536109924,0.0071000000461936,0.29089999198913574,0.12359999865293503,0.18459999561309814,0.0940999984741211
ENST00000568364.6,Cytoplasm|Nucleus,Nuclear localization signal,0.5259000062942505,0.7838000059127808,0.054999999701976776,0.08240000158548355,0.2874999940395355,0.029200000688433647,0.1356000006198883,0.023900000378489494,0.06069999933242798,0.14169999957084656
ENST00000568656.5,Cytoplasm,,0.6546000242233276,0.41130000352859497,0.06679999828338623,0.08380000293254852,0.22660000622272491,0.013799999840557575,0.21060000360012054,0.12720000743865967,0.2989000082015991,0.20649999380111694
ENST00000568830.1,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.8116000294685364,0.5892000198364258,0.211899995803833,0.10949999839067459,0.5142999887466431,0.002400000113993883,0.26089999079704285,0.1200999990105629,0.2985000014305115,0.0843999981880188
